hora,valor
75119,17
75120,17
75121,17
75122,17
75123,17
75124,17
75125,17
75126,17
75127,17
75128,17
75129,17
75130,17
75131,17
75132,17
75133,17
75134,17
75135,17
75136,17
75137,17
75138,17
75139,17
75140,17
75141,17
75142,17
75143,17
75144,17
75145,17
75146,17
75147,17
75148,17
75149,17
75150,17
75151,17
75152,17
75153,17
75154,17
75155,17
75156,17
75157,17
75158,17
75159,17
75160,17
75161,17
75162,17
75163,17
75164,17
75165,17
75166,17
75167,17
75168,17
75169,17
75170,17
75171,17
75172,17
75173,17
75174,17
75175,17
75176,17
75177,17
75178,17
75179,17
75180,17
75181,17
75182,17
75183,17
75184,17
75185,17
75186,17
75187,17
75188,17
75189,17
75190,17
75191,17
75192,17
75193,17
75194,17
75195,17
75196,17
75197,17
75198,17
75199,17
75200,17
75201,17
75202,17
75203,17
75204,17
75205,17
75206,17
75207,17
75208,17
75209,17
75210,17
75211,17
75212,17
75213,17
75214,17
75215,17
75216,17
75217,17
75218,17
75219,17
75220,17
75221,17
75222,17
75223,17
75224,17
75225,17
75226,17
75227,17
75228,17
75229,17
75230,17
75231,17
75232,17
75233,17
75234,17
75235,17
75236,17
75237,17
75238,17
75239,17
75240,17
75241,17
75242,17
75243,17
75244,17
75245,17
75246,17
75247,17
75248,17
75249,17
75250,17
75251,17
75252,17
75253,17
75254,17
75255,17
75256,17
75257,17
75258,17
75259,17
75260,17
75261,17
75262,17
75263,17
75264,17
75265,17
75266,17
75267,17
75268,17
75269,17
75270,17
75271,17
75272,17
75273,17
75274,17
75275,17
75276,17
75277,17
75278,17
75279,17
75280,17
75281,17
75282,17
75283,17
75284,17
75285,17
75286,17
75287,17
75288,17
75289,17
75290,17
75291,17
75292,17
75293,17
75294,17
75295,17
75296,17
75297,17
75298,17
75299,17
75300,17
75301,17
75302,17
75303,17
75304,17
75305,17
75306,17
75307,17
75308,17
75309,17
75310,17
75311,17
75312,17
75313,17
75314,17
75315,17
75316,17
75317,17
75318,17
75319,17
75320,17
75321,17
75322,17
75323,17
75324,17
75325,17
75326,17
75327,17
75328,17
75329,17
75330,17
75331,17
75332,17
75333,17
75334,17
75335,17
75336,17
75337,17
75338,17
75339,17
75340,17
75341,17
75342,17
75343,17
75344,17
75345,17
75346,17
75347,17
75348,17
75349,17
75350,17
75351,17
75352,17
75353,17
75354,17
75355,17
75356,17
75357,17
75358,17
75359,17
75360,17
75361,17
75362,17
75363,17
75364,17
75365,17
75366,17
75367,17
75368,17
75369,17
75370,17
75371,17
75372,17
75373,17
75374,17
75375,17
75376,17
75377,17
75378,17
75379,17
75380,17
75381,17
75382,17
75383,17
75384,17
75385,17
75386,17
75387,17
75388,17
75389,17
75390,17
75391,17
75392,17
75393,17
75394,17
75395,17
75396,17
75397,17
75398,17
75399,17
75400,17
75401,17
75402,17
75403,17
75404,17
75405,17
75406,17
75407,17
75408,17
75409,17
75410,17
75411,17
75412,17
75413,17
75414,17
75415,17
75416,17
75417,17
75418,17
75419,17
75420,17
75421,17
75422,17
75423,17
75424,17
75425,17
75426,17
75427,17
75428,17
75429,17
75430,17
75431,17
75432,17
75433,17
75434,17
75435,17
75436,17
75437,17
75438,17
75439,17
75440,17
75441,17
75442,17
75443,17
75444,17
75445,17
75446,17
75447,17
75448,17
75449,17
75450,17
75451,17
75452,17
75453,17
75454,17
75455,17
75456,17
75457,17
75458,17
75459,17
75460,17
75461,17
75462,17
75463,17
75464,17
75465,17
75466,17
75467,17
75468,17
75469,17
75470,17
75471,17
75472,17
75473,17
75474,17
75475,17
75476,17
75477,17
75478,17
75479,17
75480,17
75481,17
75482,17
75483,17
75484,17
75485,17
75486,17
75487,17
75488,17
75489,17
75490,17
75491,17
75492,17
75493,17
75494,17
75495,17
75496,17
75497,17
75498,17
75499,17
75500,17
75501,17
75502,17
75503,17
75504,17
75505,17
75506,17
75507,17
75508,17
75509,17
75510,17
75511,17
75512,17
75513,17
75514,17
75515,17
75516,17
75517,17
75518,17
75519,17
75520,17
75521,17
75522,17
75523,17
75524,17
75525,17
75526,17
75527,17
75528,17
75529,17
75530,17
75531,17
75532,17
75533,17
75534,17
75535,17
75536,17
75537,17
75538,17
75539,17
75540,17
75541,17
75542,17
75543,17
75544,17
75545,17
75546,17
75547,17
75548,17
75549,17
75550,17
75551,17
75552,17
75553,17
75554,17
75555,17
75556,17
75557,17
75558,17
75559,17
75560,17
75561,17
75562,17
75563,17
75564,17
75565,17
75566,17
75567,17
75568,17
75569,17
75570,17
75571,17
75572,17
75573,17
75574,17
75575,17
75576,17
75577,17
75578,17
75579,17
75580,17
75581,17
75582,17
75583,17
75584,17
75585,17
75586,17
75587,17
75588,17
75589,17
75590,17
75591,17
75592,17
75593,17
75594,17
75595,17
75596,17
75597,17
75598,17
75599,17
75600,17
75601,17
75602,17
75603,17
75604,17
75605,17
75606,17
75607,17
75608,17
75609,17
75610,17
75611,17
75612,17
75613,17
75614,17
75615,17
75616,17
75617,17
75618,17
75619,17
75620,17
75621,17
75622,17
75623,17
75624,17
75625,17
75626,17
75627,17
75628,17
75629,17
75630,17
75631,17
75632,17
75633,17
75634,17
75635,17
75636,17
75637,17
75638,17
75639,17
75640,17
75641,17
75642,17
75643,17
75644,17
75645,17
75646,17
75647,17
75648,17
75649,17
75650,17
75651,17
75652,17
75653,17
75654,17
75655,17
75656,17
75657,17
75658,17
75659,17
75660,17
75661,17
75662,17
75663,17
75664,17
75665,17
75666,17
75667,17
75668,17
75669,17
75670,17
75671,17
75672,17
75673,17
75674,17
75675,17
75676,17
75677,17
75678,17
75679,17
75680,17
75681,17
75682,17
75683,17
75684,17
75685,17
75686,17
75687,17
75688,17
75689,17
75690,17
75691,17
75692,17
75693,17
75694,17
75695,17
75696,17
75697,17
75698,17
75699,17
75700,17
75701,17
75702,17
75703,17
75704,17
75705,17
75706,17
75707,17
75708,17
75709,17
75710,17
75711,17
75712,17
75713,17
75714,17
75715,17
75716,17
75717,17
75718,17
75719,17
75720,17
75721,17
75722,17
75723,17
75724,17
75725,17
75726,17
75727,17
75728,17
75729,17
75730,17
75731,17
75732,17
75733,17
75734,17
75735,17
75736,17
75737,17
75738,17
75739,17
75740,17
75741,17
75742,17
75743,17
75744,17
75745,17
75746,17
75747,17
75748,17
75749,17
75750,17
75751,17
75752,17
75753,17
75754,17
75755,17
75756,17
75757,17
75758,17
75759,17
75760,17
75761,17
75762,17
75763,17
75764,17
75765,17
75766,17
75767,17
75768,17
75769,17
75770,17
75771,17
75772,17
75773,17
75774,17
75775,17
75776,17
75777,17
75778,17
75779,17
75780,17
75781,17
75782,17
75783,17
75784,17
75785,17
75786,17
75787,17
75788,17
75789,17
75790,17
75791,17
75792,17
75793,17
75794,17
75795,17
75796,17
75797,17
75798,17
75799,17
75800,17
75801,17
75802,17
75803,17
75804,17
75805,17
75806,17
75807,17
75808,17
75809,17
75810,17
75811,17
75812,17
75813,17
75814,17
75815,17
75816,17
75817,17
75818,17
75819,17
75820,17
75821,17
75822,17
75823,17
75824,17
75825,17
75826,17
75827,17
75828,17
75829,17
75830,17
75831,17
75832,17
75833,17
75834,17
75835,17
75836,17
75837,17
75838,17
75839,17
75840,17
75841,17
75842,17
75843,17
75844,17
75845,17
75846,17
75847,17
75848,17
75849,17
75850,17
75851,17
75852,17
75853,17
75854,17
75855,17
75856,17
75857,17
75858,17
75859,17
75860,17
75861,17
75862,17
75863,17
75864,17
75865,17
75866,17
75867,17
75868,17
75869,17
75870,17
75871,17
75872,17
75873,17
75874,17
75875,17
75876,17
75877,17
75878,17
75879,17
75880,17
75881,17
75882,17
75883,17
75884,17
75885,17
75886,17
75887,17
75888,17
75889,17
75890,17
75891,17
75892,17
75893,17
75894,17
75895,17
75896,17
75897,17
75898,17
75899,17
75900,17
75901,17
75902,17
75903,17
75904,17
75905,17
75906,17
75907,17
75908,17
75909,17
75910,17
75911,17
75912,17
75913,17
75914,17
75915,17
75916,17
75917,17
75918,17
75919,17
75920,17
75921,17
75922,17
75923,17
75924,17
75925,17
75926,17
75927,17
75928,17
75929,17
75930,17
75931,17
75932,17
75933,17
75934,17
75935,17
75936,17
75937,17
75938,17
75939,17
75940,17
75941,17
75942,17
75943,17
75944,17
75945,17
75946,17
75947,17
75948,17
75949,17
75950,17
75951,17
75952,17
75953,17
75954,17
75955,17
75956,17
75957,17
75958,17
75959,17
75960,17
75961,17
75962,17
75963,17
75964,17
75965,17
75966,17
75967,17
75968,17
75969,17
75970,17
75971,17
75972,17
75973,17
75974,17
75975,17
75976,17
75977,17
75978,17
75979,17
75980,17
75981,17
75982,17
75983,17
75984,17
75985,17
75986,17
75987,17
75988,17
75989,17
75990,17
75991,17
75992,17
75993,17
75994,17
75995,17
75996,17
75997,17
75998,17
75999,17
76000,17
76001,17
76002,17
76003,17
76004,17
76005,17
76006,17
76007,17
76008,17
76009,17
76010,17
76011,17
76012,17
76013,17
76014,17
76015,17
76016,17
76017,17
76018,17
76019,17
76020,17
76021,17
76022,17
76023,17
76024,17
76025,17
76026,17
76027,17
76028,17
76029,17
76030,17
76031,17
76032,17
76033,17
76034,17
76035,17
76036,17
76037,17
76038,17
76039,17
76040,17
76041,17
76042,17
76043,17
76044,17
76045,17
76046,17
76047,17
76048,17
76049,17
76050,17
76051,17
76052,17
76053,17
76054,17
76055,17
76056,17
76057,17
76058,17
76059,17
76060,17
76061,17
76062,17
76063,17
76064,17
76065,17
76066,17
76067,17
76068,17
76069,17
76070,17
76071,17
76072,17
76073,17
76074,17
76075,17
76076,17
76077,17
76078,17
76079,17
76080,17
76081,17
76082,17
76083,17
76084,17
76085,17
76086,17
76087,17
76088,17
76089,17
76090,17
76091,17
76092,17
76093,17
76094,17
76095,17
76096,17
76097,17
76098,17
76099,17
76100,17
76101,17
76102,17
76103,17
76104,17
76105,17
76106,17
76107,17
76108,17
76109,17
76110,17
76111,17
76112,17
76113,17
76114,17
76115,17
76116,17
76117,17
76118,17
76119,17
76120,17
76121,17
76122,17
76123,17
76124,17
76125,17
76126,17
76127,17
76128,17
76129,17
76130,17
76131,17
76132,17
76133,17
76134,17
76135,17
76136,17
76137,17
76138,17
76139,17
76140,17
76141,17
76142,17
76143,17
76144,17
76145,17
76146,17
76147,17
76148,17
76149,17
76150,17
76151,17
76152,17
76153,17
76154,17
76155,17
76156,17
76157,17
76158,17
76159,17
76160,17
76161,17
76162,17
76163,17
76164,17
76165,17
76166,17
76167,17
76168,17
76169,17
76170,17
76171,17
76172,17
76173,17
76174,17
76175,17
76176,17
76177,17
76178,17
76179,17
76180,17
76181,17
76182,17
76183,17
76184,17
76185,17
76186,17
76187,17
76188,17
76189,17
76190,17
76191,17
76192,17
76193,17
76194,17
76195,17
76196,17
76197,17
76198,17
76199,17
76200,17
76201,17
76202,17
76203,17
76204,17
76205,17
76206,17
76207,17
76208,17
76209,17
76210,17
76211,17
76212,17
76213,17
76214,17
76215,17
76216,17
76217,17
76218,17
76219,17
76220,17
76221,17
76222,17
76223,17
76224,17
76225,17
76226,17
76227,17
76228,17
76229,17
76230,17
76231,17
76232,17
76233,17
76234,17
76235,17
76236,17
76237,17
76238,17
76239,17
76240,17
76241,17
76242,17
76243,17
76244,17
76245,17
76246,17
76247,17
76248,17
76249,17
76250,17
76251,17
76252,17
76253,17
76254,17
76255,17
76256,17
76257,17
76258,17
76259,17
76260,17
76261,17
76262,17
76263,17
76264,17
76265,17
76266,17
76267,17
76268,17
76269,17
76270,17
76271,17
76272,17
76273,17
76274,17
76275,17
76276,17
76277,17
76278,17
76279,17
76280,17
76281,17
76282,17
76283,17
76284,17
76285,17
76286,17
76287,17
76288,17
76289,17
76290,17
76291,17
76292,17
76293,17
76294,17
76295,17
76296,17
76297,17
76298,17
76299,17
76300,17
76301,17
76302,17
76303,17
76304,17
76305,17
76306,17
76307,17
76308,17
76309,17
76310,17
76311,17
76312,17
76313,17
76314,17
76315,17
76316,17
76317,17
76318,17
76319,17
76320,17
76321,17
76322,17
76323,17
76324,17
76325,17
76326,17
76327,17
76328,17
76329,17
76330,17
76331,17
76332,17
76333,17
76334,17
76335,17
76336,17
76337,17
76338,17
76339,17
76340,17
76341,17
76342,17
76343,17
76344,17
76345,17
76346,17
76347,17
76348,17
76349,17
76350,17
76351,17
76352,17
76353,17
76354,17
76355,17
76356,17
76357,17
76358,17
76359,17
76360,17
76361,17
76362,17
76363,17
76364,17
76365,17
76366,17
76367,17
76368,17
76369,17
76370,17
76371,17
76372,17
76373,17
76374,17
76375,17
76376,17
76377,17
76378,17
76379,17
76380,17
76381,17
76382,17
76383,17
76384,17
76385,17
76386,17
76387,17
76388,17
76389,17
76390,17
76391,17
76392,17
76393,17
76394,17
76395,17
76396,17
76397,17
76398,17
76399,17
76400,17
76401,17
76402,17
76403,17
76404,17
76405,17
76406,17
76407,17
76408,17
76409,17
76410,17
76411,17
76412,17
76413,17
76414,17
76415,17
76416,17
76417,17
76418,17
76419,17
76420,17
76421,17
76422,17
76423,17
76424,17
76425,17
76426,17
76427,17
76428,17
76429,17
76430,17
76431,17
76432,17
76433,17
76434,17
76435,17
76436,17
76437,17
76438,17
76439,17
76440,17
76441,17
76442,17
76443,17
76444,17
76445,17
76446,17
76447,17
76448,17
76449,17
76450,17
76451,17
76452,17
76453,17
76454,17
76455,17
76456,17
76457,17
76458,17
76459,17
76460,17
76461,17
76462,17
76463,17
76464,17
76465,17
76466,17
76467,17
76468,17
76469,17
76470,17
76471,17
76472,17
76473,17
76474,17
76475,17
76476,17
76477,17
76478,17
76479,17
76480,17
76481,17
76482,17
76483,17
76484,17
76485,17
76486,17
76487,17
76488,17
76489,17
76490,17
76491,17
76492,17
76493,17
76494,17
76495,17
76496,17
76497,17
76498,17
76499,17
76500,17
76501,17
76502,17
76503,17
76504,17
76505,17
76506,17
76507,17
76508,17
76509,17
76510,17
76511,17
76512,17
76513,17
76514,17
76515,17
76516,17
76517,17
76518,17
76519,17
76520,17
76521,17
76522,17
76523,17
76524,17
76525,17
76526,17
76527,17
76528,17
76529,17
76530,17
76531,17
76532,17
76533,17
76534,17
76535,17
76536,17
76537,17
76538,17
76539,17
76540,17
76541,17
76542,17
76543,17
76544,17
76545,17
76546,17
76547,17
76548,17
76549,17
76550,17
76551,17
76552,17
76553,17
76554,17
76555,17
76556,17
76557,17
76558,17
76559,17
76560,17
76561,17
76562,17
76563,17
76564,17
76565,17
76566,17
76567,17
76568,17
76569,17
76570,17
76571,17
76572,17
76573,17
76574,17
76575,17
76576,17
76577,17
76578,17
76579,17
76580,17
76581,17
76582,17
76583,17
76584,17
76585,17
76586,17
76587,17
76588,17
76589,17
76590,17
76591,17
76592,17
76593,17
76594,17
76595,17
76596,17
76597,17
76598,17
76599,17
76600,17
76601,17
76602,17
76603,17
76604,17
76605,17
76606,17
76607,17
76608,17
76609,17
76610,17
76611,17
76612,17
76613,17
76614,17
76615,17
76616,17
76617,17
76618,17
76619,17
76620,17
76621,17
76622,17
76623,17
76624,17
76625,17
76626,17
76627,17
76628,17
76629,17
76630,17
76631,17
76632,17
76633,17
76634,17
76635,17
76636,17
76637,17
76638,17
76639,17
76640,17
76641,17
76642,17
76643,17
76644,17
76645,17
76646,17
76647,17
76648,17
76649,17
76650,17
76651,17
76652,17
76653,17
76654,17
76655,17
76656,17
76657,17
76658,17
76659,17
76660,17
76661,17
76662,17
76663,17
76664,17
76665,17
76666,17
76667,17
76668,17
76669,17
76670,17
76671,17
76672,17
76673,17
76674,17
76675,17
76676,17
76677,17
76678,17
76679,17
76680,17
76681,17
76682,17
76683,17
76684,17
76685,17
76686,17
76687,17
76688,17
76689,17
76690,17
76691,17
76692,17
76693,17
76694,17
76695,17
76696,17
76697,17
76698,17
76699,17
76700,17
76701,17
76702,17
76703,17
76704,17
76705,17
76706,17
76707,17
76708,17
76709,17
76710,17
76711,17
76712,17
76713,17
76714,17
76715,17
76716,17
76717,17
76718,17
76719,17
76720,17
76721,17
76722,17
76723,17
76724,17
76725,17
76726,17
76727,17
76728,17
76729,17
76730,17
76731,17
76732,17
76733,17
76734,17
76735,17
76736,17
76737,17
76738,17
76739,17
76740,17
76741,17
76742,17
76743,17
76744,17
76745,17
76746,17
76747,17
76748,17
76749,17
76750,17
76751,17
76752,17
76753,17
76754,17
76755,17
76756,17
76757,17
76758,17
76759,17
76760,17
76761,17
76762,17
76763,17
76764,17
76765,17
76766,17
76767,17
76768,17
76769,17
76770,17
76771,17
76772,17
76773,17
76774,17
76775,17
76776,17
76777,17
76778,17
76779,17
76780,17
76781,17
76782,17
76783,17
76784,17
76785,17
76786,17
76787,17
76788,17
76789,17
76790,17
76791,17
76792,17
76793,17
76794,17
76795,17
76796,17
76797,17
76798,17
76799,17
76800,17
76801,17
76802,17
76803,17
76804,17
76805,17
76806,17
76807,17
76808,17
76809,17
76810,17
76811,17
76812,17
76813,17
76814,17
76815,17
76816,17
76817,17
76818,17
76819,17
76820,17
76821,17
76822,17
76823,17
76824,17
76825,17
76826,17
76827,17
76828,17
76829,17
76830,17
76831,17
76832,17
76833,17
76834,17
76835,17
76836,17
76837,17
76838,17
76839,17
76840,17
76841,17
76842,17
76843,17
76844,17
76845,17
76846,17
76847,17
76848,17
76849,17
76850,17
76851,17
76852,17
76853,17
76854,17
76855,17
76856,17
76857,17
76858,17
76859,17
76860,17
76861,17
76862,17
76863,17
76864,17
76865,17
76866,17
76867,17
76868,17
76869,17
76870,17
76871,17
76872,17
76873,17
76874,17
76875,17
76876,17
76877,17
76878,17
76879,17
76880,17
76881,17
76882,17
76883,17
76884,17
76885,17
76886,17
76887,17
76888,17
76889,17
76890,17
76891,17
76892,17
76893,17
76894,17
76895,17
76896,17
76897,17
76898,17
76899,17
76900,17
76901,17
76902,17
76903,17
76904,17
76905,17
76906,17
76907,17
76908,17
76909,17
76910,17
76911,17
76912,17
76913,17
76914,17
76915,17
76916,17
76917,17
76918,17
76919,17
76920,17
76921,17
76922,17
76923,17
76924,17
76925,17
76926,17
76927,17
76928,17
76929,17
76930,17
76931,17
76932,17
76933,17
76934,17
76935,17
76936,17
76937,17
76938,17
76939,17
76940,17
76941,17
76942,17
76943,17
76944,17
76945,17
76946,17
76947,17
76948,17
76949,17
76950,17
76951,17
76952,17
76953,17
76954,17
76955,17
76956,17
76957,17
76958,17
76959,17
76960,17
76961,17
76962,17
76963,17
76964,17
76965,17
76966,17
76967,17
76968,17
76969,17
76970,17
76971,17
76972,17
76973,17
76974,17
76975,17
76976,17
76977,17
76978,17
76979,17
76980,17
76981,17
76982,17
76983,17
76984,17
76985,17
76986,17
76987,17
76988,17
76989,17
76990,17
76991,17
76992,17
76993,17
76994,17
76995,17
76996,17
76997,17
76998,17
76999,17
77000,17
77001,17
77002,17
77003,17
77004,17
77005,17
77006,17
77007,17
77008,17
77009,17
77010,17
77011,17
77012,17
77013,17
77014,17
77015,17
77016,17
77017,17
77018,17
77019,17
77020,17
77021,17
77022,17
77023,17
77024,17
77025,17
77026,17
77027,17
77028,17
77029,17
77030,17
77031,17
77032,17
77033,17
77034,17
77035,17
77036,17
77037,17
77038,17
77039,17
77040,17
77041,17
77042,17
77043,17
77044,17
77045,17
77046,17
77047,17
77048,17
77049,17
77050,17
77051,17
77052,17
77053,17
77054,17
77055,17
77056,17
77057,17
77058,17
77059,17
77060,17
77061,17
77062,17
77063,17
77064,17
77065,17
77066,17
77067,17
77068,17
77069,17
77070,17
77071,17
77072,17
77073,17
77074,17
77075,17
77076,17
77077,17
77078,17
77079,17
77080,17
77081,17
77082,17
77083,17
77084,17
77085,17
77086,17
77087,17
77088,17
77089,17
77090,17
77091,17
77092,17
77093,17
77094,17
77095,17
77096,17
77097,17
77098,17
77099,17
77100,17
77101,17
77102,17
77103,17
77104,17
77105,17
77106,17
77107,17
77108,17
77109,17
77110,17
77111,17
77112,17
77113,17
77114,17
77115,17
77116,17
77117,17
77118,17
77119,17
77120,17
77121,17
77122,17
77123,17
77124,17
77125,17
77126,17
77127,17
77128,17
77129,17
77130,17
77131,17
77132,17
77133,17
77134,17
77135,17
77136,17
77137,17
77138,17
77139,17
77140,17
77141,17
77142,17
77143,17
77144,17
77145,17
77146,17
77147,17
77148,17
77149,17
77150,17
77151,17
77152,17
77153,17
77154,17
77155,17
77156,17
77157,17
77158,17
77159,17
77160,17
77161,17
77162,17
77163,17
77164,17
77165,17
77166,17
77167,17
77168,17
77169,17
77170,17
77171,17
77172,17
77173,17
77174,17
77175,17
77176,17
77177,17
77178,17
77179,17
77180,17
77181,17
77182,17
77183,17
77184,17
77185,17
77186,17
77187,17
77188,17
77189,17
77190,17
77191,17
77192,17
77193,17
77194,17
77195,17
77196,17
77197,17
77198,17
77199,17
77200,17
77201,17
77202,17
77203,17
77204,17
77205,17
77206,17
77207,17
77208,17
77209,17
77210,17
77211,17
77212,17
77213,17
77214,17
77215,17
77216,17
77217,17
77218,17
77219,17
77220,17
77221,17
77222,17
77223,17
77224,17
77225,17
77226,17
77227,17
77228,17
77229,17
77230,17
77231,17
77232,17
77233,17
77234,17
77235,17
77236,17
77237,17
77238,17
77239,17
77240,17
77241,17
77242,17
77243,17
77244,17
77245,17
77246,17
77247,17
77248,17
77249,17
77250,17
77251,17
77252,17
77253,17
77254,17
77255,17
77256,17
77257,17
77258,17
77259,17
77260,17
77261,17
77262,17
77263,17
77264,17
77265,17
77266,17
77267,17
77268,17
77269,17
77270,17
77271,17
77272,17
77273,17
77274,17
77275,17
77276,17
77277,17
77278,17
77279,17
77280,17
77281,17
77282,17
77283,17
77284,17
77285,17
77286,17
77287,17
77288,17
77289,17
77290,17
77291,17
77292,17
77293,17
77294,17
77295,17
77296,17
77297,17
77298,17
77299,17
77300,17
77301,17
77302,17
77303,17
77304,17
77305,17
77306,17
77307,17
77308,17
77309,17
77310,17
77311,17
77312,17
77313,17
77314,17
77315,17
77316,17
77317,17
77318,17
77319,17
77320,17
